label,view,area,perimeter,solidity,eccentricity,bbox_ratio,contrast,correlation,energy,homogeneity
glioma,axial,1390.0,354.78279195104676,0.5595813204508857,0.8237907208611944,0.9824561403508771,1443.3356009070292,0.8619991644752094,0.49765808862793953,0.5407078996728697
glioma,axial,2501.0,480.86605307173204,0.6790659788216128,0.8066183400948326,0.7777777777777778,321.6554325955734,0.9311387903961482,0.283564831099975,0.3694983342944726
glioma,axial,4944.0,691.5300499961608,0.6847645429362881,0.8371688867314794,0.9285714285714286,58.261647727272724,0.9234639760273617,0.8356348505401205,0.8802426478933395
glioma,axial,3876.0,728.0214280248092,0.6515380736258195,0.9259742567477363,0.7142857142857143,265.2002380952381,0.9455365582871421,0.73702729729736,0.7682770381288013
glioma,axial,1500.0,462.87824638055173,0.48971596474045054,0.89470169277937,0.6436781609195402,342.72331691297205,0.90621220720517,0.6126398430362331,0.6476574655534258
glioma,axial,5398.0,491.35743110038044,0.8573697585768743,0.6794056581373636,1.0340909090909092,634.5440613026819,0.7134915157898221,0.3000505921681567,0.5111388171258858
glioma,axial,967.0,245.07821048680188,0.6591683708248125,0.6234570334728609,0.8333333333333334,771.1191489361703,0.9059541918709411,0.37126364057138883,0.40687378708846067
glioma,axial,2206.0,355.5046173579947,0.7635860159224646,0.25680816738904116,1.0,626.3464781746031,0.7854192543062414,0.37758663410309806,0.5241661305101093
glioma,axial,10068.0,937.6082604829626,0.7727970525023027,0.8186563810892058,1.6923076923076923,344.23642983230354,0.7985383151092843,0.4035091161760896,0.6301762707300372
glioma,axial,690.0,254.93607486307093,0.6831683168316832,0.3751269670789211,0.8888888888888888,84.3844528939586,0.9034852475124734,0.9243815668978367,0.9297505935698734
glioma,axial,435.0,172.095454429505,0.673374613003096,0.7471364469762367,1.3333333333333333,1045.0027173913045,0.8817201778469794,0.2791681508532996,0.3036742991252964
glioma,axial,2167.0,472.52290732122435,0.6310425160163076,0.40565938310972066,0.8888888888888888,545.0072623239436,0.8996773970399585,0.43291695063097535,0.4858173246378168
glioma,axial,4514.0,510.57063453597686,0.8297794117647059,0.26794380202421525,1.1,404.67333141542,0.8877751612699087,0.2881765828351803,0.4236331591427839
glioma,axial,10276.0,812.5128060534578,0.8477148985315954,0.7824731037708844,1.5833333333333333,575.6902354570637,0.46692022077118894,0.24567026396356664,0.5698951417519733
